date,customer_id,category_id,Transactions,TransactionValue,GR
12/24/16,10003577639,BNS,6159208,3,0.34
12/24/16,10003517623,SNM,6164483,0,0
12/24/16,10000429651,BNS,6165143,4.99,0.75
12/24/16,10000620192,MVE,6167577,28,2.1
12/24/16,10003568886,MVE,6160602,199.98,15
12/24/16,10000233133,MVE,6165985,50,3.75
12/24/16,10000068741,SNM,6162033,9.99,1.65
12/24/16,10001326064,SNM,6157746,10.99,1.65
12/24/16,10000520261,MVE,6159279,5,0.6
10/24/16,10002767538,GTW,5345101,79.99,10
11/24/16,10002728553,FNB,5733195,5.99,0.67
11/24/16,10000512031,FNB,5729955,4.99,0.37
10/24/16,10000037134,BNS,5348507,2.49,0.37
10/24/16,10002616554,FNB,5347729,15.98,1.2
9/24/16,10001815998,FNB,4955113,1.49,0.22
9/24/16,10002575047,FNB,4948630,2.25,0.26
8/24/16,10001870092,FNB,4535637,4.99,0.75
10/24/16,10000361687,FNB,5350803,0.99,0.07
7/24/16,10002028355,TTD,4144832,3.3,0.45
9/24/16,10002180158,FNB,4954734,5.99,0.76
9/24/16,10002003404,BNS,4951162,17.99,2.7
9/24/16,10002673709,SNM,4954277,6.99,1.31
9/24/16,10002037265,FNB,4955164,13.98,2.1
9/24/16,10000047307,ACT,4941501,4.3,0.52
9/24/16,10001858583,FNB,4957236,2.98,0.34
9/24/16,10002479662,FNB,4949541,2.99,0.14
9/24/16,10000332770,BNS,4946406,0.99,0.22
9/24/16,10002556350,ACT,4956749,5.99,0.72
8/24/16,10001988609,FNB,4530807,2.99,0.45
8/24/16,10002352891,FNB,4528202,13.99,2.1
10/24/16,10002327376,FNB,5350596,13.99,2.1
8/24/16,10001999242,SNM,4532884,10.99,1.65
9/24/16,10002577573,BNS,4943167,5.98,0.99
9/24/16,10002204463,FNB,4947252,5.98,0.88
11/24/16,10001273461,FNB,5726243,4.49,0.4
7/24/16,10002091109,TTD,4142452,0.98,0.74
9/24/16,10000477014,FNB,4953840,0.15,0.11
6/24/16,10000334413,FNB,3843449,23.8,1.21
7/24/16,10002374607,SNS,4126506,4.99,0.94
9/24/16,10002259451,GTW,4945898,36.38,5.46
6/24/16,10001899090,SNS,3844262,9.99,1.35
7/24/16,10002466709,FNB,4143734,3.39,0.48
7/24/16,10000048844,FNB,4143955,7.99,0.11
6/24/16,10002254632,SNS,3837075,5.99,0.9
7/24/16,10002413384,LOR,4144778,0.25,0.19
6/24/16,10002325607,TTD,3839377,0.75,0.56
9/24/16,10000506916,SNM,4958283,11.99,1.8
8/24/16,10001325016,BNS,4533857,9.99,1.5
7/24/16,10002185067,FNB,4140832,1.69,0.22
11/24/16,10002259360,BNS,5725496,1.99,0.37
7/24/16,10002202848,FNB,4144360,5.99,0.67
7/24/16,10001873553,FNB,4145564,0.9,0.12
7/24/16,10002350427,FNB,4144234,0.9,0.12
7/24/16,10002111694,FNB,4129341,0.45,0.06
7/24/16,10002181067,FNB,4145888,0.45,0.06
7/24/16,10002376081,FNB,4136990,0.45,0.06
6/24/16,10000308400,FNB,3846115,0.45,0.06
9/24/16,10000505055,GTW,4960137,79.98,9
7/24/16,10002463303,FNB,4132414,0.09,0.07
6/24/16,10002059696,FNB,3844394,7.99,1.2
6/24/16,10000207321,MVE,3837858,3.49,0
6/24/16,10001802229,FNB,3835516,0.49,0.37
7/24/16,10002052707,FNB,4131856,0.49,0.37
9/24/16,10002535557,FNB,4957166,39.98,1.49
11/24/16,10002285153,SNM,5728974,12.99,1.66
7/24/16,10000400177,FNB,4135649,2.55,0.19
6/24/16,10002119814,FNB,3837115,4.79,0.26
11/24/16,10002411577,FNB,5735860,5.99,0.67
6/24/16,10001958422,FNB,3838182,0.99,0
8/24/16,10002566623,HEA,4531972,1.99,0.45
6/24/16,10000414651,FNB,3838302,0.25,0
6/24/16,10002210185,TTD,3842997,0,0
6/24/16,10001968724,TTD,3845262,0,0
6/24/16,10002048998,TTD,3840915,0,0
6/24/16,10002181583,TTD,3841981,0,0
6/24/16,10000115202,TTD,3836946,0,0
7/24/16,10002302328,FNB,4136421,0.7,0.09
7/24/16,10002133262,FNB,4137400,0.3,0.05
6/24/16,10002326463,LOR,3842067,0,0
6/24/16,10002287782,LOR,3846823,0,0
6/24/16,10000529609,LOR,3839144,0,0
6/24/16,10002327721,LOR,3846443,0,0
9/24/16,10002671854,BNS,4948970,1.99,0.37
7/24/16,10002363308,FNB,4137520,0.09,0.07
8/24/16,10001846828,SNM,4530663,7.99,1.2
7/24/16,10002347226,SNS,4145874,4.49,0.84
7/24/16,10002080165,SNS,4143706,0.99,0.19
7/24/16,10002338155,LOR,4144828,0.49,0.37
10/24/16,10000243926,FNB,5345428,9.99,0.75
9/24/16,10002669160,ACT,4958524,6.49,0.97
7/24/16,10002364370,FNB,4137650,2.99,0.27
7/24/16,10002189237,MVE,4137508,3.49,0
9/24/16,10000443489,MVE,4961566,3.49,0
7/24/16,10002460541,MVE,4125202,0,0
7/24/16,10000259032,MVE,4143110,0,0
7/24/16,10000332333,MVE,4126829,0,0
7/24/16,10000676777,MVE,4133525,0,0
7/24/16,10000011125,MVE,4131414,0,0
7/24/16,10002465116,MVE,4137640,0,0
7/24/16,10002378192,MVE,4129461,0,0
7/24/16,10001703027,MVE,4139138,0,0
7/24/16,10002409002,MVE,4127010,0,0
7/24/16,10000061326,MVE,4145195,0,0
7/24/16,10002457607,MVE,4143845,0,0
7/24/16,10002201608,MVE,4125749,0,0
7/24/16,10002293816,MVE,4129962,0,0
7/24/16,10000014027,MVE,4127931,0,0
9/24/16,10002545177,FNB,4958948,7.77,0.2
11/24/16,10000489543,SNM,5732480,12.99,1.95
10/24/16,10000024076,FNB,5345965,0.45,0.06
8/24/16,10002571302,MVE,4536478,0,0
8/24/16,10000184446,MVE,4527182,0,0
8/24/16,10002144706,MVE,4526954,0,0
10/24/16,10002767224,LOS,5343843,17.98,2.02
9/24/16,10000025909,FNB,4942401,4.98,0.55
9/24/16,10002673289,FNB,4953490,6.98,0.32
10/24/16,10002766927,SNM,5343832,6.99,1.31
9/24/16,10002675318,MVE,4960294,0,0
9/24/16,10002671703,MVE,4948367,0,0
9/24/16,10002672168,MVE,4949824,0,0
9/24/16,10002669198,MVE,4941428,0,0
9/24/16,10002671032,MVE,4946405,0,0
9/24/16,10002670636,MVE,4945396,0,0
9/24/16,10000685670,MVE,4946248,0,0
9/24/16,10002613891,MVE,4942844,0,0
9/24/16,10001942687,FNB,4953800,3.99,0.3
12/24/16,10003581417,FNB,6163175,0.89,0.07
10/24/16,10002760919,FNB,5347719,2.99,0
11/24/16,10002622827,FNB,5731625,26.24,0.56
12/24/16,10003582080,ACT,6163961,15.98,1.2
10/24/16,10000440304,ACT,5347869,0,0
10/24/16,10002587977,ACT,5347864,0,0
10/24/16,10000023826,ACT,5351018,0,0
10/24/16,10002768315,ACT,5347918,0,0
10/24/16,10002531099,ACT,5351026,0,0
10/24/16,10002767559,ACT,5345092,0,0
10/24/16,10000418071,ACT,5351700,0,0
10/24/16,10000124202,ACT,5347545,0,0
10/24/16,10002466302,SNM,5344738,9.99,1.12
11/24/16,10003159206,SNM,5728210,0.99,0.74
12/24/16,10002317910,SNM,6157668,14.99,2.25
11/24/16,10003160907,BNS,5729627,33.98,5.1
12/24/16,10003254109,ACT,6161228,4.49,0.54
11/24/16,10003165251,MVE,5734674,0,0
11/24/16,10003024285,MVE,5732855,0,0
11/24/16,10003153433,MVE,5735463,0,0
11/24/16,10000423608,FNB,5728527,15.98,2.4
11/24/16,10001901861,SNM,5727599,4.99,0.67
11/24/16,10000066472,FNB,5727483,2.99,0
12/24/16,10003180663,SNM,6163473,9.99,1.5
12/24/16,10002182664,SNM,6159380,15.99,3
11/24/16,10003156869,FNB,5725935,13.62,0.35
11/24/16,10003136606,FNB,5733845,7.98,0.75
11/24/16,10002246342,MVE,5731586,3.49,0
11/24/16,10002592542,FNB,5726536,0.45,0.06
11/24/16,10002646290,FNB,5726807,16.49,1.86
11/24/16,10000557510,FNB,5728706,2.99,0
11/24/16,10002130476,FNB,5735681,3.99,0.37
7/24/16,10000466723,FNB,4127545,1.38,0.12
7/24/16,10000023862,TTD,4134536,2.15,0.26
10/24/16,10002767985,FNB,5348329,9.64,0.79
10/24/16,10002219552,BNS,5343982,5.99,1.35
10/24/16,10000004607,FNB,5352028,5.99,0.74
10/24/16,10001242987,FNB,5344830,0.45,0.06
10/24/16,10000042038,ACT,5346973,5.49,0.66
12/24/16,10003248733,FNB,6168545,10.98,0.82
9/24/16,10002624303,FNB,4959109,1.25,0.15
9/24/16,10000454630,SNM,4949029,9.99,1.87
9/24/16,10000779070,FNB,4947610,3.95,0.44
9/24/16,10000486931,FNB,4952390,9.98,1.12
9/24/16,10002572302,LOS,4951828,13.99,1.88
9/24/16,10000218874,MVE,4956040,3.49,0
9/24/16,10001746808,FNB,4950073,0.45,0.06
9/24/16,10000093371,FNB,4951904,9.98,1.12
9/24/16,10000039085,BNS,4943157,1.49,0.34
9/24/16,10002671557,SNM,4948263,4.99,0.74
7/24/16,10002382012,FNB,4132188,19.98,1.9
8/24/16,10000320925,FNB,4536256,10.78,0.81
6/24/16,10002320147,HNF,3836588,11.49,1.87
6/24/16,10000034907,SNS,3844267,6.99,1.57
8/24/16,10001897544,FNB,4535072,11.49,1.72
11/24/16,10003164887,FNB,5734384,19.98,2.25
11/24/16,10003163125,FNB,5731902,8.49,0.96
11/24/16,10003098272,BNS,5725664,3.99,0.9
6/24/16,10000121213,FNB,3844761,1.99,0.18
6/24/16,10001757027,SNS,3844746,9.99,2.25
12/24/16,10003003005,BNS,6165369,3.99,0.9
6/24/16,10002136370,FNB,3839164,17.97,2.29
7/24/16,10002146301,SNS,4138148,0.99,0.16
7/24/16,10002393432,FNB,4144422,0.01,0.01
6/24/16,10000321394,FNB,3846634,3.25,0.34
7/24/16,10002369943,FNB,4143154,0.45,0.06
7/24/16,10001873875,FNB,4136176,0.45,0.06
7/24/16,10002144057,FNB,4137873,0.45,0.06
7/24/16,10001925223,FNB,4144634,3.99,0.03
7/24/16,10002114687,HNF,4145529,0.99,0.11
6/24/16,10002327056,TTD,3845871,6.49,0.78
9/24/16,10000741202,BNS,4944202,3.99,0.6
7/24/16,10000352509,LOS,4140281,0.29,0.22
6/24/16,10002326836,MVE,3843188,3.49,0
7/24/16,10002052141,FNB,4136035,2.55,0.19
6/24/16,10001921087,FNB,3842787,0.99,0
7/24/16,10002462114,TTD,4128602,6,0.45
6/24/16,10000096766,TTD,3841839,0,0
6/24/16,10001837757,TTD,3836917,0,0
6/24/16,10001971768,TTD,3839114,0,0
6/24/16,10001846241,TTD,3840350,0,0
6/24/16,10002310009,LOR,3836140,0,0
6/24/16,10001957815,LOR,3842595,0,0
6/24/16,10000294937,LOR,3842649,0,0
7/24/16,10000269820,FNB,4143942,0.19,0.14
6/24/16,10002327320,FNB,3844929,0.49,0
6/24/16,10002327334,FNB,3845326,4.93,0.37
6/24/16,10000345879,FNB,3841652,0.18,0.14
7/24/16,10001866150,FNB,4135134,0.09,0.07
6/24/16,10002327402,FNB,3845942,0.09,0.07
7/24/16,10002466842,LOR,4144286,0.49,0.37
9/24/16,10002669570,HNL,4942901,0.49,0.37
7/24/16,10002225167,FNB,4140438,1.09,0.16
11/24/16,10003164782,ACT,5735234,4.3,0.52
7/24/16,10000038246,FNB,4127989,3,0.23
7/24/16,10002341064,MVE,4136367,0,0
7/24/16,10000177979,MVE,4130055,0,0
7/24/16,10000017792,MVE,4126032,0,0
7/24/16,10002010772,MVE,4136574,0,0
7/24/16,10002467147,MVE,4145616,0,0
7/24/16,10002272133,MVE,4141889,0,0
7/24/16,10002092959,MVE,4145243,0,0
7/24/16,10002460675,MVE,4125549,0,0
7/24/16,10002465349,MVE,4138690,0,0
7/24/16,10002274646,MVE,4141498,0,0
7/24/16,10002160532,MVE,4134881,0,0
7/24/16,10002463247,MVE,4131413,0,0
10/24/16,10002388723,FNB,5351997,2.99,0.11
8/24/16,10000333633,FNB,4528920,3.49,0.39
9/24/16,10002675296,ACT,4960235,4.99,0.6
9/24/16,10000031781,FNB,4954764,0.45,0.06
9/24/16,10002460491,FNB,4952844,0.45,0.06
9/24/16,10002297256,FNB,4951953,0.45,0.06
8/24/16,10000036664,MVE,4527756,0,0
8/24/16,10002569402,MVE,4531479,0,0
8/24/16,10000513671,MVE,4534629,0,0
9/24/16,10002674613,FNB,4957352,7.99,0.9
9/24/16,10002674941,FNB,4959911,2.99,0
9/24/16,10000507044,FNB,4952218,3.49,0.52
9/24/16,10002674967,FNB,4958968,8.49,0.64
10/24/16,10002650708,BNS,5348430,5.99,1.12
11/24/16,10000738900,FNB,5733449,3.99,0.6
12/24/16,10000370140,FNB,6164670,7.5,0.56
9/24/16,10002670827,MVE,4945806,0,0
9/24/16,10002565907,MVE,4944574,0,0
9/24/16,10002672404,MVE,4951490,0,0
9/24/16,10002671111,MVE,4946713,0,0
9/24/16,10002672922,MVE,4952614,0,0
9/24/16,10002674095,MVE,4955459,0,0
9/24/16,10002670575,MVE,4945180,0,0
9/24/16,10000130628,MVE,4960928,0,0
9/24/16,10002669715,MVE,4943543,0,0
9/24/16,10002567448,MVE,4949535,0,0
9/24/16,10002673863,MVE,4954661,0,0
9/24/16,10002675801,MVE,4961641,0,0
9/24/16,10002672374,MVE,4950673,0,0
12/24/16,10002734782,FNB,6165192,7.58,1.03
11/24/16,10003158419,MVE,5726764,3.49,0
10/24/16,10002767941,MVE,5346594,3.49,0
11/24/16,10003159599,FNB,5728068,0.2,0.15
10/24/16,10002769350,FNB,5353016,2.99,0
10/24/16,10000092639,ACT,5345536,0,0
10/24/16,10000053719,ACT,5347200,0,0
10/24/16,10000213263,ACT,5348706,0,0
10/24/16,10000226155,ACT,5350623,0,0
11/24/16,10003163820,FNB,5733103,5.79,0.65
12/24/16,10002248938,HEA,6163670,3.5,0.38
11/24/16,10003162247,FNB,5732925,8.98,0.67
11/24/16,10000092250,MVE,5727157,0,0
11/24/16,10001890583,MVE,5727079,0,0
11/24/16,10000164009,MVE,5725465,0,0
11/24/16,10000525521,MVE,5733629,0,0
11/24/16,10003162597,MVE,5731255,0,0
12/24/16,10000225135,FNB,6166138,0.29,0.22
12/24/16,10003073259,FNB,6159424,19.99,1.49
11/24/16,10001988761,FNB,5733961,2.99,0
12/24/16,10000368308,SNM,6156963,0,0
12/24/16,10002577470,SNM,6160214,18.98,2.85
12/24/16,10002614763,FNB,6161180,4.95,0.67
12/24/16,10000054306,MVE,6165286,0,0
12/24/16,10000151757,FNB,6162837,17.96,2.02
12/24/16,10001387243,FNB,6167346,5.99,0.67
12/24/16,10001231262,MVE,6168804,5,0.49
11/24/16,10003059620,FNB,5734475,20.97,2.23
11/24/16,10001896611,FNB,5728781,3.28,0.16
11/24/16,10000014779,FNB,5732005,8.99,1.01
10/24/16,10000025168,SNM,5346471,11.98,2.25
10/24/16,10000504164,BNS,5352572,9.99,2.25
10/24/16,10000181595,BNS,5352564,1.99,0.3
10/24/16,10000295858,BNS,5352290,8.99,1.69
9/24/16,10000350293,FNB,4948335,16.98,2.55
8/24/16,10001656655,SNM,4532724,9.99,1.87
8/24/16,10002568625,FNB,4528909,5.99,0.67
6/24/16,10002327785,TTD,3846624,11,0.66
7/24/16,10002028429,TTD,4145070,3.3,0.45
9/24/16,10000197769,FNB,4951120,10.98,1.24
9/24/16,10000069324,FNB,4951429,26.85,3.02
9/24/16,10000250231,SNM,4952551,14.99,1.69
9/24/16,10000038196,FNB,4957809,4.97,0.23
9/24/16,10002570667,FNB,4946064,2.98,0.34
8/24/16,10002570380,FNB,4534657,7.99,1.2
7/24/16,10002348781,FNB,4138697,0.09,0.07
6/24/16,10002325135,FNB,3846352,17.98,2.02
9/24/16,10002660255,FNB,4961090,19,2.42
7/24/16,10002220184,TTD,4138870,0.99,0.14
8/24/16,10000436326,FNB,4531028,4.99,0.75
8/24/16,10002528551,SNM,4528940,6.99,1.31
12/24/16,10003582287,MVE,6164564,3,0.56
8/24/16,10000193785,LOS,4535508,2.49,0.28
10/24/16,10002352308,FNB,5350097,6.99,0.79
6/24/16,10001285747,SNS,3836307,0.99,0.15
7/24/16,10001906633,FNB,4144258,0.99,0.15
7/24/16,10002309149,FNB,4141487,0.45,0.06
7/24/16,10002345029,SNS,4128519,7.99,1.8
6/24/16,10000265380,FNB,3846635,0.99,0
7/24/16,10002463587,FNB,4132416,9.98,1.5
6/24/16,10002326913,SNS,3843527,11.99,2.25
8/24/16,10001919481,FNB,4528476,2.28,0.26
8/24/16,10002569705,FNB,4532770,29.95,2.92
6/24/16,10002168146,FNB,3842747,3.99,0.03
10/24/16,10002583742,BNS,5347992,1.49,0.22
7/24/16,10001879530,FNB,4143943,0.99,0.15
7/24/16,10002345402,SNS,4129094,9.99,1.5
6/24/16,10000536926,TTD,3840800,45.99,5.17
6/24/16,10000597316,FNB,3837796,0.49,0
7/24/16,10002191806,FNB,4142741,3.9,0.32
7/24/16,10002373702,FNB,4140880,1.95,0.16
6/24/16,10000193789,FNB,3835833,2.55,0.19
6/24/16,10000273684,FNB,3838352,3.78,0.57
6/24/16,10000187683,FNB,3846858,0.25,0
6/24/16,10000281382,FNB,3841850,5.99,0.9
6/24/16,10000243089,TTD,3839934,0,0
8/24/16,10002568606,ACT,4528742,24.95,1.87
6/24/16,10002327401,LOR,3845279,0,0
6/24/16,10002295583,LOR,3835482,0,0
6/24/16,10002325053,LOR,3837330,0,0
6/24/16,10001414669,LOR,3843534,0,0
6/24/16,10000216954,LOR,3837444,0,0
6/24/16,10000124182,FNB,3837335,0.49,0
7/24/16,10002299814,FNB,4129109,0.18,0.14
10/24/16,10002469871,BNS,5348660,8.99,1.35
11/24/16,10002477156,BNS,5725976,8.99,1.69
8/24/16,10000025547,FNB,4534347,0.19,0.14
7/24/16,10002028007,TTD,4145749,0.05,0.04
7/24/16,10002242177,LOR,4135829,0.98,0.74
10/24/16,10002765667,BNS,5344134,10.99,1.65
9/24/16,10002674517,FNB,4957400,9.87,0.74
7/24/16,10002126673,MVE,4128775,0,0
7/24/16,10002393531,MVE,4143668,0,0
7/24/16,10001875715,MVE,4135568,0,0
7/24/16,10000060930,MVE,4133084,0,0
7/24/16,10002243184,MVE,4139899,0,0
7/24/16,10002190612,MVE,4130698,0,0
7/24/16,10000118795,MVE,4129446,0,0
7/24/16,10001222687,MVE,4143681,0,0
7/24/16,10000402472,MVE,4144877,0,0
8/24/16,10002195971,FNB,4527337,1.99,0.06
11/24/16,10000231184,FNB,5734912,5.25,0.19
8/24/16,10002550377,BNS,4529158,1.99,0.37
8/24/16,10002569575,MVE,4532245,0,0
8/24/16,10002379933,MVE,4536711,0,0
8/24/16,10002522802,MVE,4535609,0,0
8/24/16,10002117310,MVE,4529278,0,0
12/24/16,10000282693,SNM,6158236,0.99,0.19
9/24/16,10001842668,FNB,4949852,2.99,0
10/24/16,10002768129,LOS,5347246,14.8,1.67
9/24/16,10002312718,FNB,4960500,10.98,1.65
9/24/16,10002674431,FNB,4956654,9.38,0.63
9/24/16,10000142171,ACT,4951884,1.99,0.3
9/24/16,10002673628,MVE,4953975,0,0
9/24/16,10002673107,MVE,4952955,0,0
9/24/16,10002670151,MVE,4944238,0,0
9/24/16,10002672421,MVE,4950817,0,0
9/24/16,10002509016,MVE,4943667,0,0
9/24/16,10002439900,MVE,4947695,0,0
9/24/16,10002669806,MVE,4943620,0,0
9/24/16,10002670216,MVE,4944406,0,0
9/24/16,10002670589,MVE,4945195,0,0
9/24/16,10000354752,MVE,4941811,0,0
9/24/16,10002540262,MVE,4946828,0,0
9/24/16,10002673836,MVE,4954587,0,0
9/24/16,10001964783,MVE,4942447,0,0
9/24/16,10002673798,MVE,4954468,0,0
9/24/16,10000302080,MVE,4944242,0,0
11/24/16,10002682340,FNB,5734269,7.98,0.6
10/24/16,10002769004,FNB,5351181,2.99,0
10/24/16,10000026981,ACT,5343744,0,0
10/24/16,10000294884,ACT,5347873,0,0
10/24/16,10002767663,ACT,5345468,0,0
10/24/16,10000468163,ACT,5347004,0,0
11/24/16,10001698141,BNS,5731106,19.98,4.5
11/24/16,10002518930,FNB,5733973,13,0.34
11/24/16,10003089651,MVE,5736101,0,0
11/24/16,10000028586,MVE,5728290,0,0
11/24/16,10000202073,MVE,5726992,0,0
11/24/16,10002968214,MVE,5734522,0,0
12/24/16,10003523926,FNB,6164068,25.98,2.92
12/24/16,10001978683,MVE,6165586,0,0
12/24/16,10002489444,FNB,6167669,2.99,0.14
12/24/16,10000190887,SNM,6161114,4.99,0.94
12/24/16,10000066660,ACT,6166153,7.49,1.43
12/24/16,10000022370,FNB,6163180,2.39,0.18
12/24/16,10002563383,MVE,6167885,10,0.98
7/24/16,10002460553,FNB,4125298,5.59,0.44
11/24/16,10003158158,FNB,5728965,27.96,2.97
11/24/16,10002505548,FNB,5731957,38.97,4.38
11/24/16,10003087619,FNB,5735797,9.99,0.75
7/24/16,10002393380,FNB,4125166,1.69,0.25
10/24/16,10000162015,FNB,5352478,5.99,0.89
10/24/16,10000819776,FNB,5347075,1.99,0.06
10/24/16,10002768400,SNM,5348573,19.98,3.75
10/24/16,10000270887,FNB,5343085,6.98,0.43
7/24/16,10002165114,FNB,4131887,3.49,0.52
8/24/16,10002568922,FNB,4529922,4.99,0.75
8/24/16,10000202870,FNB,4531166,4.99,0.37
6/24/16,10001716216,SNS,3846818,5.48,1.23
7/24/16,10002375170,FNB,4132818,0.9,0.12
9/24/16,10002675499,FNB,4960891,5.25,0.79
10/24/16,10002720614,FNB,5350044,6.99,0.74
9/24/16,10001987045,BNS,4953463,1.49,0.28
7/24/16,10000034637,FNB,4129335,3.99,0.45
7/24/16,10000639300,SNS,4129729,0.99,0.19
9/24/16,10000317423,SNM,4957188,14.99,2.25
9/24/16,10000109919,HNL,4957343,4.2,0.45
9/24/16,10000259733,FNB,4961990,8.98,0.42
9/24/16,10002599932,FNB,4948847,1.29,0.19
9/24/16,10000262840,FNB,4961385,2.99,0.14
6/24/16,10002325967,GTW,3840608,37.99,4.27
7/24/16,10002028154,FNB,4141199,14.99,1.12
9/24/16,10002612784,FNB,4954671,0.99,0.11
7/24/16,10002423746,FNB,4132969,1.98,0.21
6/24/16,10000437983,FNB,3845001,9.99,1.27
6/24/16,10002327240,FNB,3844624,10.98,1.65
12/24/16,10003566670,BNS,6157407,6.99,1.31
6/24/16,10002325614,SNS,3839496,1.99,0.45
7/24/16,10002133594,FNB,4125650,15.98,2.4
12/24/16,10003582733,FNB,6164838,0.38,0.08
9/24/16,10000269092,SNM,4957570,14.99,1.69
6/24/16,10002325157,FNB,3846653,2.99,0.22
6/24/16,10002056356,FNB,3840230,13.98,1.57
10/24/16,10002633679,FNB,5345182,2.98,0.38
7/24/16,10002074975,LOR,4141720,0.5,0.38
6/24/16,10000168564,TTD,3839565,1.8,1.35
6/24/16,10002031140,FNB,3842457,11.99,0.9
6/24/16,10002326563,SNS,3842354,9.99,1.87
7/24/16,10002149342,FNB,4138756,0.49,0.04
7/24/16,10002035468,FNB,4133892,2.49,0.22
7/24/16,10002464513,FNB,4134678,1.99,0.3
7/24/16,10002420413,FNB,4129505,10.95,0.82
8/24/16,10002209420,FNB,4532849,5.56,0.83
9/24/16,10002204885,SNM,4957190,14.99,2.25
10/24/16,10000546731,BNS,5349578,0.99,0.15
7/24/16,10002465772,FNB,4140456,2.2,0.15
6/24/16,10001189280,SNS,3835266,7.98,1.8
7/24/16,10002345575,FNB,4137917,1.95,0.16
11/24/16,10002517957,SNM,5733717,9.99,1.87
7/24/16,10002258687,FNB,4145218,0.3,0.23
6/24/16,10001731465,FNB,3835534,0.99,0
6/24/16,10002325804,TTD,3839991,0,0
8/24/16,10002567955,BNS,4530187,13.98,1.57
8/24/16,10002569437,ACT,4532883,4.99,0.37
6/24/16,10000227325,LOR,3840868,0,0
6/24/16,10000227343,LOR,3846619,0,0
6/24/16,10001979160,LOR,3841254,0,0
6/24/16,10001850755,LOR,3841883,0,0
6/24/16,10001386049,LOR,3836046,0,0
8/24/16,10000006157,FNB,4536645,1.39,0.21
10/24/16,10002768764,FNB,5352226,14.99,1.69
7/24/16,10002189574,TTD,4128612,0.05,0.04
7/24/16,10000269859,FNB,4132097,11.98,1.17
8/24/16,10002374490,MVE,4530753,3.49,0
8/24/16,10002139973,SNM,4533637,9.99,1.5
9/24/16,10002618955,LOR,4948462,1.99,0.37
7/24/16,10002129324,TTD,4145251,0.09,0.07
9/24/16,10000022814,MVE,4949498,3.49,0
7/24/16,10000088891,MVE,4129932,0,0
7/24/16,10001887861,MVE,4136929,0,0
7/24/16,10002464005,MVE,4133436,0,0
7/24/16,10002088093,MVE,4129811,0,0
7/24/16,10002428397,MVE,4136393,0,0
7/24/16,10002467201,MVE,4145854,0,0
7/24/16,10002067689,MVE,4142961,0,0
7/24/16,10001967380,MVE,4129792,0,0
7/24/16,10001956209,MVE,4136154,0,0
7/24/16,10002254767,MVE,4145522,0,0
7/24/16,10002371314,MVE,4136018,0,0
7/24/16,10000703983,MVE,4132542,0,0
7/24/16,10000517794,MVE,4144308,0,0
7/24/16,10000536761,MVE,4132649,0,0
7/24/16,10001302988,MVE,4140767,0,0
7/24/16,10002461346,MVE,4126910,0,0
8/24/16,10001911492,FNB,4529273,1.69,0.08
8/24/16,10002569809,FNB,4532954,1.69,0.08
12/24/16,10002372450,FNB,6164487,3.58,0.14
9/24/16,10001969182,FNB,4949568,6.99,0.32
11/24/16,10000138235,FNB,5733209,0.45,0.06
8/24/16,10002568652,MVE,4528895,0,0
8/24/16,10002154766,MVE,4527600,0,0
8/24/16,10002302862,MVE,4527909,0,0
8/24/16,10002571436,MVE,4536765,0,0
12/24/16,10002845926,BNS,6158708,4.99,0.94
10/24/16,10000559797,FIT,5345795,4.99,0.37
8/24/16,10002442833,FNB,4535416,2.99,0
11/24/16,10002656691,FNB,5731815,5.49,0.41
9/24/16,10002562902,SNM,4941216,2.99,0.45
12/24/16,10003585990,ACT,6167946,0.09,0.07
11/24/16,10001908112,BNS,5729138,6.99,1.05
9/24/16,10002468478,MVE,4944371,0,0
9/24/16,10002670183,MVE,4944283,0,0
9/24/16,10000687617,MVE,4958125,0,0
9/24/16,10002673889,MVE,4954821,0,0
9/24/16,10002670206,MVE,4944414,0,0
9/24/16,10002576512,MVE,4953497,0,0
9/24/16,10002675588,MVE,4961501,0,0
9/24/16,10002675564,MVE,4961038,0,0
11/24/16,10002574503,BNS,5729033,2.49,0.37
10/24/16,10002743373,FNB,5350214,5.49,0.41
9/24/16,10002664039,LOR,4950466,0.19,0.11
12/24/16,10002665963,FNB,6161736,13.24,1.99
10/24/16,10002628590,ACT,5345445,0,0
10/24/16,10002657658,ACT,5345798,0,0
10/24/16,10002021212,ACT,5349868,0,0
10/24/16,10001308790,ACT,5347414,0,0
12/24/16,10002331004,FNB,6168505,0.09,0.07
12/24/16,10000363502,FNB,6167631,12.5,1.41
11/24/16,10002884120,MVE,5730826,0,0
11/24/16,10000068199,MVE,5725447,0,0
11/24/16,10000045215,MVE,5734748,0,0
11/24/16,10002796651,MVE,5736161,0,0
11/24/16,10000455349,SNM,5725969,8.99,2.02
12/24/16,10002067256,BNS,6156908,7.49,1.4
12/24/16,10000005245,BNS,6158528,1.49,0.28
12/24/16,10000006302,BNS,6159064,6.99,1.31
12/24/16,10000083728,BNS,6158100,3.49,0.79
12/24/16,10001377933,MVE,6163021,5,0.6
7/24/16,10002466213,FNB,4141896,7,0.26
11/24/16,10001194257,FNB,5727423,27.96,2.73
11/24/16,10002476448,FNB,5726423,3.98,0.12
11/24/16,10000189288,FNB,5727345,7.98,0.6
10/24/16,10000096398,FNB,5348707,1.99,0.06
10/24/16,10002679999,SNM,5352718,9.99,2.25
